Komunikat|ID|Kraj|Kod|Miasto|Ulica|NrDomu|NrLokalu|Wojewodztwo|Powiat|Gmina
Błędna nazwa ulicy 'Org:[Ul. Hauke Bosaka] Conv:[ul.][hauke bosaka]'/|40006585|Polska|27-200|Starachowice|Ul. Hauke Bosaka|3||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Hauke Bosaka] Conv:[ul.][hauke bosaka]'/|40039135|Polska|27-200|Starachowice|Ul. Hauke Bosaka|1||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Hermanowa] Conv:[ul.][hermanowa]'/|40016116|Polska|36-020|Tyczyn|Ul. Hermanowa|23c||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Hit Szajerów] Conv:[ul.][hit szajerow]'/|40029766|Polska|35-330|Rzeszów|Ul. Hit Szajerów|18/3||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Horyszów] Conv:[ul.][horyszow]'/|40006049|Polska|22-455|Horyszów|Ul. Horyszów|60||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Horyszów] Conv:[ul.][horyszow]'/|40030142|Polska|22-455|Horyszów|Ul. Horyszów|60||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Huta Komorowska] Conv:[ul.][huta komorowska]'/|40008021|Polska|36-110|Majdan Królewski|Ul. Huta Komorowska|158||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Huta Podłysica] Conv:[ul.][huta podlysica]'/|40021650|Polska|26-004|Bieliny|Ul. Huta Podłysica|29||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Jabłonica] Conv:[ul.][jablonica]'/|40012617|Polska|38-200|Jasło|Ul. Jabłonica|44a||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Jabłonna Druga] Conv:[ul.][jablonna druga]'/|40023150|Polska|23-114|Jabłonna|Ul. Jabłonna Druga|179||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Jagnin] Conv:[ul.][jagnin]'/|40018341|Polska|27-500|Opatów|Ul. Jagnin|24||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Jałowęsy] Conv:[ul.][jalowesy]'/|40008491|Polska|27-500|Opatów|Ul. Jałowęsy|63||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Jałowęsy] Conv:[ul.][jalowesy]'/|40015843|Polska|27-500|Opatów|Ul. Jałowęsy|124||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Jałowęsy] Conv:[ul.][jalowesy]'/|40022384|Polska|27-500|Opatów|Ul. Jałowęsy|124||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Jamnica] Conv:[ul.][jamnica]'/|40038610|Polska|39-410|Grębów|Ul. Jamnica|7||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Jana Kapitana Klimkowicza] Conv:[ul.][jana kapitana klimkowicza]'/|40008086|Polska|38-300|Gorlice|Ul. Jana Kapitana Klimkowicza|7||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Jana Kapitana Klimkowicza] Conv:[ul.][jana kapitana klimkowicza]'/|40041570|Polska|38-300|Gorlice|Ul. Jana Kapitana Klimkowicza|7||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Jana Pawła 2] Conv:[ul.][jana pawla 2]'/|40010007|Polska|31-500|Sanok|Ul. Jana Pawła 2|53b||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Jana Pawła 2] Conv:[ul.][jana pawla 2]'/|40016808|Polska|32-447|Siepraw|Ul. Jana Pawła 2|194||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Jana Pawła 2] Conv:[ul.][jana pawla 2]'/|40035264|Polska|63-620|Trzcinica|Ul. Jana Pawła 2|25||Wielkopolskie||
Błędna nazwa ulicy 'Org:[Ul. Jana Pawła 2] Conv:[ul.][jana pawla 2]'/|40038223|Polska|34-425|Biały Dunajec|Ul. Jana Pawła 2|21||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Janaxxiii] Conv:[ul.][janaxxiii]'/|40039899|Polska|30-688|Kraków|Ul. Janaxxiii|10||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Janczowa] Conv:[ul.][janczowa]'/|40009017|Polska|33-322|Korzenna|Ul. Janczowa|103||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Janczyce] Conv:[ul.][janczyce]'/|40035950|Polska|27-552|Baćkowice|Ul. Janczyce|35||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Jankowa] Conv:[ul.][jankowa]'/|40001532|Polska|38-350|Bobowa|Ul. Jankowa|206||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Jankowa] Conv:[ul.][jankowa]'/|40019262|Polska|38-350|Bobowa|Ul. Jankowa|206||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Jankowce] Conv:[ul.][jankowce]'/|40011096|Polska|38-600|Lesko|Ul. Jankowce|60||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Janowice] Conv:[ul.][janowice]'/|40019464|Polska|32-020|Wieliczka|Ul. Janowice|346||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Januszewice] Conv:[ul.][januszewice]'/|40012755|Polska|26-300|Opoczno|Ul. Januszewice|74||Łódzkie||
Błędna nazwa ulicy 'Org:[Ul. Januszowa] Conv:[ul.][januszowa]'/|40003133|Polska|33-300|Nowy Sącz|Ul. Januszowa|115||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Jasienna] Conv:[ul.][jasienna]'/|40003106|Polska|33-322|Korzenna|Ul. Jasienna|16||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Jaworska Wola] Conv:[ul.][jaworska wola]'/|40028097|Polska|27-350|Sienno|Ul. Jaworska Wola|62||Mazowieckie||
Błędna nazwa ulicy 'Org:[Ul. Jazowsko] Conv:[ul.][jazowsko]'/|40024391|Polska|33-389|Jazowsko|Ul. Jazowsko|339||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Jazowsko] Conv:[ul.][jazowsko]'/|40028880|Polska|33-389|Jazowsko|Ul. Jazowsko 378|378||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Jodłówka] Conv:[ul.][jodlowka]'/|40025396|Polska|32-765|Rzezawa|Ul. Jodłówka|317||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Józefina] Conv:[ul.][jozefina]'/|40015615|Polska|26-070|Łopuszno|Ul. Józefina|71||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Jurgów] Conv:[ul.][jurgow]'/|40042317|Polska|34-532|Jurgów|Ul. Jurgów|199||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. K. Bony] Conv:[ul.][k. bony]'/|40037318|Polska|97-500|Radomsko|Ul. K. Bony|7||Łódzkie||
Błędna nazwa ulicy 'Org:[Ul. Kadłubia] Conv:[ul.][kadlubia]'/|40012937|Polska|68-200|Żary|Ul. Kadłubia|62A||Lubuskie||
Błędna nazwa ulicy 'Org:[Ul. Kalembina] Conv:[ul.][kalembina]'/|40014110|Polska|38-124|Wiśniowa|Ul. Kalembina|14||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Kalembina] Conv:[ul.][kalembina]'/|40041561|Polska|38-124|Wiśniowa|Ul. Kalembina|14||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Kalinowice] Conv:[ul.][kalinowice]'/|40036196|Polska|22-400|Kalinowice|Ul. Kalinowice|227d||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Kamianka] Conv:[ul.][kamianka]'/|40042151|Polska|08-210|Platerów|Ul. Kamianka|16||Mazowieckie||
Błędna nazwa ulicy 'Org:[Ul. Kamionka Wielka] Conv:[ul.][kamionka wielka]'/|40016408|Polska|33-334|Kamionka Wielka|Ul. Kamionka Wielka|692||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Kamionka Wielka] Conv:[ul.][kamionka wielka]'/|40027274|Polska|33-334|Kamionka Wielka|Ul. Kamionka Wielka|384||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Karola Wojtyły-Papieża] Conv:[ul.][karola wojtyly-papieza]'/|40032067|Polska|34-450|Krościenko Nad Dunajcem|Ul. Karola Wojtyły- Papieża|82||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Kasinka Mała] Conv:[ul.][kasinka mala]'/|40020052|Polska|34-734|Kasinka Mała|Ul. Kasinka Mała|838||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Kazimierza Puławskiego] Conv:[ul.][kazimierza pulawskiego]'/|40022052|Polska|58-150|Strzegom|Ul. Kazimierza Puławskiego|4||Dolnośląskie||
Błędna nazwa ulicy 'Org:[Ul. Kazimierza Wielkeigo] Conv:[ul.][kazimierza wielkeigo]'/|40011710|Polska|38-340|Biecz|Ul. Kazimierza Wielkeigo|30||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Kaziny] Conv:[ul.][kaziny]'/|40035127|Polska|28-330|Kaziny|Ul. Kaziny|33||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Kąclowa] Conv:[ul.][kaclowa]'/|40019188|Polska|33-330|Grybów|Ul. Kąclowa|362||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Kąśna Dolna] Conv:[ul.][kasna dolna]'/|40010496|Polska|33-190|Ciężkowice|Ul. Kąśna Dolna|112c||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Kelechek] Conv:[ul.][kelechek]'/|40043193|Polska||Batken|Ul. Kelechek|6||||
Błędna nazwa ulicy 'Org:[Ul. Kępiny] Conv:[ul.][kepiny]'/|40027083|Polska|26-660|Jedlińsk|Ul. Kępiny|4B||Mazowieckie||
Błędna nazwa ulicy 'Org:[Ul. Kielanówka] Conv:[ul.][kielanowka]'/|40006689|Polska|35-106|Rzeszów|Ul. Kielanówka|14||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Kielecka/] Conv:[ul.][kielecka/]'/|40032496|Polska|28-200|Staszów|Ul. Kielecka/|27||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Kiliskiego] Conv:[ul.][kiliskiego]'/|40020132|Polska|32-410|Dobczyce|Ul. Kiliskiego|73||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Klątwy] Conv:[ul.][klatwy]'/|40041416|Polska|22-630|Tyszowce|Ul. Klątwy|19||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Klecie] Conv:[ul.][klecie]'/|40017874|Polska|39-230|Brzostek|Ul. Klecie|18||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Kleszewo] Conv:[ul.][kleszewo]'/|40033310|Polska|06-100|Pułtusk|Ul. Kleszewo|16||Mazowieckie||
Błędna nazwa ulicy 'Org:[Ul. Klikuszowa] Conv:[ul.][klikuszowa]'/|40027749|Polska|34-404|Klikuszowa|Ul. Klikuszowa|142A||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Knapikowa] Conv:[ul.][knapikowa]'/|40016884|Polska|34-235|Bystra Podhalańska|Ul. Knapikowa|650||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Kobierniki] Conv:[ul.][kobierniki]'/|40001855|Polska|27-600|Sandomierz|Ul. Kobierniki|121||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Kobierniki] Conv:[ul.][kobierniki]'/|40010001|Polska|27-600|Sandomierz|Ul. Kobierniki|121||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Kobiórksa] Conv:[ul.][kobiorksa]'/|20003202|Polska|43-210|Kobiór|Ul. Kobiórksa|68||Śląskie||
Błędna nazwa ulicy 'Org:[Ul. Kobiórksa] Conv:[ul.][kobiorksa]'/|40013518|Polska|43-210|Kobiór|Ul. Kobiórksa|68||Śląskie||
Błędna nazwa ulicy 'Org:[Ul. Kobiórksa] Conv:[ul.][kobiorksa]'/|40020567|Polska|43-210|Kobiór|Ul. Kobiórksa|68||Śląskie||
Błędna nazwa ulicy 'Org:[Ul. Kobylany] Conv:[ul.][kobylany]'/|40011746|Polska|27-500|Opatów|Ul. Kobylany|91||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Kociuszki] Conv:[ul.][kociuszki]'/|40016139|Polska|34-425|Biały Dunajec|Ul. Kociuszki|69a||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Koczanów] Conv:[ul.][koczanow]'/|40017097|Polska|32-100|Proszowice|Ul. Koczanów|24||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Kokuszka] Conv:[ul.][kokuszka]'/|40024354|Polska|33-350|Piwniczna Zdrój|Ul. Kokuszka|48||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Kolbuszowa Górna] Conv:[ul.][kolbuszowa gorna]'/|40008364|Polska|36-100|Kolbuszowa|Ul. Kolbuszowa Górna|201a||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Kolbuszowa Górna] Conv:[ul.][kolbuszowa gorna]'/|40034606|Polska|36-100|Kolbuszowa|Ul. Kolbuszowa Górna|137a||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Kolonia Góra Puławska] Conv:[kolonia][gora pulawska]'/|40011330|Polska|24-100|Kolonia Góra Puławska|Ul. Kolonia Góra Puławska|50||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Kolonia Ręczno] Conv:[kolonia][reczno]'/|40004771|Polska|97-510|Ręczno|Ul. Kolonia Ręczno|22c||Łódzkie||
Błędna nazwa ulicy 'Org:[Ul. Kolonia Ręczno] Conv:[kolonia][reczno]'/|40028211|Polska|97-510|Ręczno|Ul. Kolonia Ręczno|22c||Łódzkie||
Błędna nazwa ulicy 'Org:[Ul. Kolonia Wyżnianka] Conv:[kolonia][wyznianka]'/|40016208|Polska|23-204|Kraśnik|Ul. Kolonia Wyżnianka|75||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Kołomań] Conv:[ul.][koloman]'/|40012921|Polska|26-050|Zagnańsk|Ul. Kołomań|10||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Kołomań] Conv:[ul.][koloman]'/|40026646|Polska|26-050|Zagnańsk|Ul. Kołomań|39A||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Kołomań] Conv:[ul.][koloman]'/|40041104|Polska|26-050|Zagnańsk|Ul. Kołomań|39A||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Komuny Parysiej] Conv:[ul.][komuny parysiej]'/|40025046|Polska|30-389|Kraków|Ul. Komuny Parysiej|14||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Konieczno] Conv:[ul.][konieczno]'/|40015674|Polska|29-100|Włoszczowa|Ul. Konieczno|231||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Konieczno] Conv:[ul.][konieczno]'/|40037606|Polska|29-100|Włoszczowa|Ul. Konieczno|125E||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Konipnickiej] Conv:[ul.][konipnickiej]'/|40015987|Polska|39-120|Sędziszów Małopolski|Ul. Konipnickiej|15A||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Koniuszowa] Conv:[ul.][koniuszowa]'/|40034696|Polska|33-326|Mogilno|Ul. Koniuszowa|297||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Korabina] Conv:[ul.][korabina]'/|40035776|Polska|37-433|Korabina|Ul. Korabina|20||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Korzenica] Conv:[ul.][korzenica]'/|40032623|Polska|37-543|Laszki|Ul. Korzenica|68||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Kosienice] Conv:[ul.][kosienice]'/|40018860|Polska|37-713|Maćkowice|Ul. Kosienice|107a||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Kosina] Conv:[ul.][kosina]'/|40011167|Polska|37-112|Kosina|Ul. Kosina|504||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Kosobudy] Conv:[ul.][kosobudy]'/|40036566|Polska|22-470|Zwierzyniec|Ul. Kosobudy|93||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Kowalanka] Conv:[ul.][kowalanka]'/|40001030|Polska|26-625|Wolanów|Ul. Kowalanka|31||Mazowieckie||
Błędna nazwa ulicy 'Org:[Ul. Krakuszowice] Conv:[ul.][krakuszowice]'/|40015137|Polska|32-420|Gdów|Ul. Krakuszowice|111||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Krakwoska] Conv:[ul.][krakwoska]'/|40014816|Polska|32-700|Krzeczów|Ul. Krakwoska|141||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Krasne Potockie] Conv:[ul.][krasne potockie]'/|40014468|Polska|33-394|Krasne Potockie|Ul. Krasne Potockie|158||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Krasne-Lasocice] Conv:[ul.][krasne-lasocice]'/|40010719|Polska|34-620|Krasne-Lasocice|Ul. Krasne-Lasocice|1||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Krągola Pierwsza] Conv:[ul.][kragola pierwsza]'/|40033683|Polska|62-571|Stare Miasto|Ul. Krągola Pierwsza|20||Wielkopolskie||
Błędna nazwa ulicy 'Org:[Ul. Krowia Góra] Conv:[ul.][krowia gora]'/|40024232|Polska|27-670|Łoniów|Ul. Krowia Góra|42||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Król Eryka Pomorskiego] Conv:[ul.][krol eryka pomorskiego]'/|40038579|Polska|76-150|Darłowo|Ul. Król Eryka Pomorskiego|7c||Zachodniopomorskie||
Błędna nazwa ulicy 'Org:[Ul. Królewiec Poprzeczny] Conv:[ul.][krolewiec poprzeczny]'/|40025356|Polska|26-212|Smyków|Ul. Królewiec Poprzeczny|45A||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Królewiec Poprzeczny] Conv:[ul.][krolewiec poprzeczny]'/|40032078|Polska|26-212|Smyków|Ul. Królewiec Poprzeczny|45A||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Królowa Górna] Conv:[ul.][krolowa gorna]'/|40025772|Polska|33-334|Kamionka Wielka|Ul. Królowa Górna|217||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Królowa Górna] Conv:[ul.][krolowa gorna]'/|40035515|Polska|33-334|Kamionka Wielka|Ul. Królowa Górna|217||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Krużlowa Niżna] Conv:[ul.][kruzlowa nizna]'/|40024668|Polska|33-325|Krużlowa Wyżna|Ul. Krużlowa Niżna|56||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Krzątka] Conv:[ul.][krzatka]'/|40032439|Polska|36-110|Majdan Królewski|Ul. Krzątka|232A||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Krzczonów] Conv:[ul.][krzczonow]'/|40019960|Polska|30-065|Krzczonów|Ul. Krzczonów|399||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Krzesławice] Conv:[ul.][krzeslawice]'/|40014789|Polska|32-415|Krzesławice|Ul. Krzesławice|105||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Krzyszkowice] Conv:[ul.][krzyszkowice]'/|40013124|Polska|32-445|Krzyszkowice|Ul. Krzyszkowice|618||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Krzywaczka] Conv:[ul.][krzywaczka]'/|40034430|Polska|32-442|Krzywaczka|Ul. Krzywaczka|789b||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Krzywaczka] Conv:[ul.][krzywaczka]'/|40035907|Polska|32-442|Krzywaczka|Ul. Krzywaczka|789b||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Krzyżanowice Średnie] Conv:[ul.][krzyzanowice srednie]'/|40038279|Polska|28-400|Pińczów|Ul. Krzyżanowice Średnie|18||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Ks Jana Pojdy] Conv:[ul.][ks jana pojdy]'/|40023784|Polska|44-213|Rybnik|Ul. Ks Jana Pojdy|4||Śląskie||
Błędna nazwa ulicy 'Org:[Ul. Ks St Kruczka] Conv:[ul.][ks st kruczka]'/|40008372|Polska|33-335|Nawojowa|Ul. Ks St Kruczka|84||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Ks St Kruczka] Conv:[ul.][ks st kruczka]'/|40034762|Polska|33-335|Nawojowa|Ul. Ks St Kruczka|84||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Ks. Jana Nowaka] Conv:[ul.][ks. jana nowaka]'/|40016718|Polska|34-120|Andrychów|Ul. Ks. Jana Nowaka|5||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Ks. Jerzego Popieuszki] Conv:[ul.][ks. jerzego popieuszki]'/|40036096|Polska|37-450|Stalowa Wola|Ul. Ks. Jerzego Popieuszki|7||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Ks. Józefa Marszałka] Conv:[ul.][ks. jozefa marszalka]'/|40003279|Polska|26-001|Masłów|Ul. Ks. Józefa Marszałka|37||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Ks. Marszłka] Conv:[ul.][ks. marszlka]'/|40022929|Polska|34-325|Łodygowice|Ul. Ks. Marszłka|38||Śląskie||
Błędna nazwa ulicy 'Org:[Ul. Ks.Mazurkiewicza] Conv:[ul.][ks. mazurkiewicza]'/|40006439|Polska|32-800|Brzesko|Ul. Ks.Mazurkiewicza|100||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Ks.Mazurkiewicza] Conv:[ul.][ks. mazurkiewicza]'/|40029170|Polska|32-800|Brzesko|Ul. Ks.Mazurkiewicza|100||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Ksawerów Stary] Conv:[ul.][ksawerow stary]'/|40001069|Polska|26-804|Stromiec|Ul. Ksawerów Stary|75a||Mazowieckie||
Błędna nazwa ulicy 'Org:[Ul. Książnice] Conv:[ul.][ksiaznice]'/|40009794|Polska|39-300|Książnice|Ul. Książnice|167 e||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Książnice] Conv:[ul.][ksiaznice]'/|40014733|Polska|39-300|Książnice|Ul. Książnice|167 e||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Księdza Henryka Domino] Conv:[ul.][ksiedza henryka domino]'/|40018276|Polska|38-430|Rogi|Ul. Księdza Henryka Domino|69||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Księdza Zawiszy] Conv:[ul.][ksiedza zawiszy]'/|40032317|Polska|22-400|Zamość|Ul. Księdza Zawiszy|7||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Kurnos Drugi] Conv:[ul.][kurnos drugi]'/|40006282|Polska|97-400|Bełchatów|Ul. Kurnos Drugi|161||Łódzkie||
Błędna nazwa ulicy 'Org:[Ul. Kuryłówka] Conv:[ul.][kurylowka]'/|40001016|Polska|37-303|Kuryłówka|Ul. Kuryłówka|41||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Kutyły] Conv:[ul.][kutyly]'/|40006931|Polska|37-405|Jarocin|Ul. Kutyły|25B||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Kuźniaki] Conv:[ul.][kuzniaki]'/|40003382|Polska|26-067|Strawczyn|Ul. Kuźniaki|75||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Ul. Lawenodwa] Conv:[ul.][lawenodwa]'/|40042252|Polska|32-005|Niepołomice|Ul. Lawenodwa|14||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Lednica Górna] Conv:[ul.][lednica gorna]'/|40008059|Polska|32-020|Lednica Górna|Ul. Lednica Górna|37||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Lednica Górna] Conv:[ul.][lednica gorna]'/|40023811|Polska|32-020|Wieliczka|Ul. Lednica Górna|337||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Lednica Górna] Conv:[ul.][lednica gorna]'/|40026269|Polska|32-020|Wieliczka|Ul. Lednica Górna|313||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Lednica Górna] Conv:[ul.][lednica gorna]'/|40036318|Polska|32-020|Lednica Górna|Ul. Lednica Górna|37||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Leginów Polskich] Conv:[ul.][leginow polskich]'/|40033179|Polska|32-700|Bochnia|Ul. Leginów Polskich|10||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Leksandrowa] Conv:[ul.][leksandrowa]'/|40016371|Polska|32-720|Nowy Wiśnicz|Ul. Leksandrowa|187||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Leksandrowa] Conv:[ul.][leksandrowa]'/|40042227|Polska|32-720|Nowy Wiśnicz|Ul. Leksandrowa|47||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Lenartoicza] Conv:[ul.][lenartoicza]'/|40015704|Polska|38-200|Jasło|Ul. Lenartoicza|21||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Leonida Teligii] Conv:[ul.][leonida teligii]'/|40014495|Polska|30-385|Kraków|Ul. Leonida Teligii|20||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Leszczyniec] Conv:[ul.][leszczyniec]'/|40011003|Polska|58-400|Kamienna Góra|Ul. Leszczyniec|81||Dolnośląskie||
Błędna nazwa ulicy 'Org:[Ul. Letnica] Conv:[ul.][letnica]'/|40037233|Polska|66-014|Letnica|Ul. Letnica|21||Lubuskie||
Błędna nazwa ulicy 'Org:[Ul. Lewniowa] Conv:[ul.][lewniowa]'/|40035610|Polska|32-864|Gnojnik|Ul. Lewniowa|106||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Leżachów] Conv:[ul.][lezachow]'/|40012004|Polska|37-530|Leżachów|Ul. Leżachów 45|45||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Leżachów] Conv:[ul.][lezachow]'/|40015767|Polska|37-530|Leżachów|Ul. Leżachów 45|45||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Leżachów] Conv:[ul.][lezachow]'/|40022805|Polska|37-530|Leżachów|Ul. Leżachów 45|45||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Libusza] Conv:[ul.][libusza]'/|40001867|Polska|38-306|Libusza|Ul. Libusza|419||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Libusza] Conv:[ul.][libusza]'/|40012354|Polska|38-306|Libusza|Ul. Libusza|419||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Ligota Polska] Conv:[ul.][ligota polska]'/|40001789|Polska|56-400|Oleśnica|Ul. Ligota Polska|24||Dolnośląskie||
Błędna nazwa ulicy 'Org:[Ul. Lipnica Górna] Conv:[ul.][lipnica gorna]'/|40035844|Polska|32-724|Lipnica Murowana|Ul. Lipnica Górna|282||Małopolskie||
Błędna nazwa ulicy 'Org:[Ul. Lubatowa] Conv:[ul.][lubatowa]'/|40015580|Polska|38-440|Lubatowa|Ul. Lubatowa|307c||Podkarpackie||
Błędna nazwa ulicy 'Org:[Ul. Luboszewy] Conv:[ul.][luboszewy]'/|40039545|Polska|97-217|Lubochnia|Ul. Luboszewy|505||Łódzkie||
Błędna nazwa ulicy 'Org:[Ul. Luchów Dolny] Conv:[ul.][luchow dolny]'/|40008503|Polska|23-420|Tarnogród|Ul. Luchów Dolny|83||Lubelskie||
Błędna nazwa ulicy 'Org:[Ul. Lusławice] Conv:[ul.][luslawice]'/|40026111|Polska|32-840|Zakliczyn|Ul. Lusławice|185||Małopolskie||
